Simulation,Ending Value
41389,317
41390,477
41391,506
41392,915
41393,1164
41394,279
41395,214
41396,155
41397,235
41398,973
41399,979
41400,580
41401,965
41402,860
41403,399
41404,860
41405,792
41406,824
41407,568
41408,565
41409,714
41410,296
41411,271
41412,145
41413,691
41414,775
41415,299
41416,290
41417,860
41418,712
41419,594
41420,416
41421,689
41422,907
41423,707
41424,812
41425,815
41426,683
41427,1082
41428,600
41429,1182
41430,834
41431,1195
41432,535
41433,439
41434,392
41435,720
41436,371
41437,960
41438,1176
41439,750
41440,689
41441,902
41442,844
41443,924
41444,623
41445,1079
41446,178
41447,998
41448,368
41449,589
41450,1160
41451,567
41452,1014
41453,311
41454,1112
41455,256
41456,272
41457,244
41458,1161
41459,516
41460,558
41461,619
41462,886
41463,274
41464,931
41465,913
41466,792
41467,113
41468,1046
41469,612
41470,444
41471,1138
41472,560
41473,619
41474,780
41475,732
41476,857
41477,205
41478,455
41479,707
41480,1029
41481,897
41482,1002
41483,985
41484,826
41485,524
41486,1063
41487,324
41488,665
41489,246
41490,395
41491,1044
41492,567
41493,605
41494,1197
41495,998
41496,546
41497,873
41498,241
41499,996
41500,647
41501,243
41502,442
41503,141
41504,275
41505,1190
41506,775
41507,588
41508,935
41509,513
41510,159
41511,430
41512,298
41513,948
41514,459
41515,301
41516,685
41517,608
41518,216
41519,825
41520,1092
41521,464
41522,178
41523,748
41524,929
41525,879
41526,870
41527,630
41528,298
41529,813
41530,1146
41531,262
41532,743
41533,671
41534,777
41535,324
41536,309
41537,549
41538,339
41539,323
41540,288
41541,219
41542,400
41543,1086
41544,871
41545,865
41546,1134
41547,340
41548,740
41549,735
41550,133
41551,142
41552,447
41553,568
41554,562
41555,1131
41556,1142
41557,155
41558,1076
41559,1154
41560,1129
41561,276
41562,162
41563,105
41564,285
41565,994
41566,150
41567,997
41568,546
41569,162
41570,688
41571,999
41572,193
41573,926
41574,390
41575,797
41576,691
41577,817
41578,256
41579,472
41580,597
41581,635
41582,1115
41583,303
41584,1085
41585,332
41586,203
41587,1176
41588,256
41589,915
41590,845
41591,390
41592,933
41593,758
41594,719
41595,110
41596,178
41597,322
41598,884
41599,282
41600,488
41601,625
41602,957
41603,1041
41604,216
41605,405
41606,914
41607,918
41608,478
41609,509
41610,657
41611,198
41612,914
41613,756
41614,711
41615,995
41616,175
41617,886
41618,577
41619,126
41620,599
41621,1193
41622,918
41623,587
41624,310
41625,776
41626,163
41627,909
41628,309
41629,1136
41630,1020
41631,327
41632,915
41633,925
41634,1093
41635,874
41636,304
41637,954
41638,1052
41639,1090
41640,870
41641,736
41642,998
41643,916
41644,315
41645,709
41646,1034
41647,558
41648,967
41649,493
41650,1100
41651,941
41652,235
41653,1199
41654,1053
41655,1025
41656,621
41657,586
41658,749
41659,912
41660,1025
41661,686
41662,157
41663,259
41664,1197
41665,1076
41666,512
41667,1088
41668,1048
41669,592
41670,238
41671,583
41672,633
41673,295
41674,414
41675,915
41676,1147
41677,1027
41678,911
41679,1021
41680,997
41681,1177
41682,138
41683,804
41684,1163
41685,528
41686,1178
41687,316
41688,953
41689,106
41690,924
41691,275
41692,495
41693,170
41694,590
41695,996
41696,122
41697,794
41698,530
41699,1179
41700,701
41701,947
41702,1155
41703,118
41704,220
41705,198
41706,661
41707,264
41708,519
41709,478
41710,800
41711,722
41712,514
41713,164
41714,669
41715,292
41716,753
41717,619
41718,672
41719,1004
41720,556
41721,963
41722,271
41723,717
41724,1023
41725,336
41726,1049
41727,136
41728,582
41729,687
41730,180
41731,422
41732,579
41733,452
41734,745
41735,334
41736,457
41737,959
41738,524
41739,614
41740,717
41741,642
41742,191
41743,165
41744,450
41745,341
41746,770
41747,951
41748,815
41749,177
41750,997
41751,875
41752,186
41753,177
41754,431
41755,331
41756,429
41757,662
41758,463
41759,271
41760,563
41761,833
41762,437
41763,1190
41764,504
41765,847
41766,861
41767,580
41768,584
41769,422
41770,714
41771,120
41772,1066
41773,279
41774,918
41775,321
41776,786
41777,596
41778,851
41779,974
41780,1148
41781,901
41782,1059
41783,255
41784,1191
41785,410
41786,900
41787,278
41788,479
41789,1051
41790,207
41791,602
41792,289
41793,159
41794,783
41795,191
41796,347
41797,592
41798,1008
41799,307
41800,1118
41801,995
41802,779
41803,1089
41804,977
41805,620
41806,638
41807,199
41808,974
41809,768
41810,440
41811,249
41812,1153
41813,159
41814,544
41815,802
41816,203
41817,1158
41818,572
41819,601
41820,558
41821,880
41822,387
41823,799
41824,482
41825,1057
41826,531
41827,1196
41828,716
41829,335
41830,274
41831,234
41832,160
41833,829
41834,576
41835,440
41836,344
41837,782
41838,244
41839,932
41840,492
41841,975
41842,662
41843,582
41844,824
41845,711
41846,391
41847,1169
41848,543
41849,1004
41850,1126
41851,493
41852,1053
41853,158
41854,499
41855,340
41856,1200
41857,1044
41858,913
41859,935
41860,555
41861,1047
41862,1183
41863,585
41864,681
41865,957
41866,1091
41867,631
41868,530
41869,967
41870,452
41871,337
41872,201
41873,979
41874,176
41875,345
41876,840
41877,410
41878,308
41879,392
41880,871
41881,269
41882,563
41883,717
41884,706
41885,253
41886,545
41887,498
41888,836
41889,580
41890,340
41891,745
41892,999
41893,262
41894,648
41895,823
41896,107
41897,818
41898,862
41899,812
41900,250
41901,1109
41902,313
41903,778
41904,1087
41905,472
41906,631
41907,1142
41908,816
41909,582
41910,1122
41911,1157
41912,157
41913,254
41914,1175
41915,1153
41916,268
41917,538
41918,228
41919,287
41920,1063
41921,594
41922,949
41923,563
41924,1153
41925,1021
41926,432
41927,955
41928,744
41929,1145
41930,447
41931,322
41932,338
41933,1116
41934,1018
41935,384
41936,178
41937,1045
41938,596
41939,903
41940,1068
41941,265
41942,256
41943,101
41944,405
41945,125
41946,733
41947,743
41948,1167
41949,1054
41950,174
41951,238
41952,935
41953,379
41954,119
41955,272
41956,481
41957,257
41958,482
41959,240
41960,674
41961,1150
41962,887
41963,1105
41964,807
41965,1051
41966,907
41967,372
41968,838
41969,642
41970,949
41971,1155
41972,309
41973,1094
41974,678
41975,757
41976,761
41977,933
41978,782
41979,539
41980,880
41981,521
41982,817
41983,1002
41984,867
41985,968
41986,773
41987,629
41988,876
41989,249
41990,602
41991,662
41992,729
41993,553
41994,1050
41995,870
41996,435
41997,927
41998,200
41999,781
42000,347
42001,741
42002,588
42003,269
42004,279
42005,915
42006,404
42007,779
42008,506
42009,625
42010,513
42011,811
42012,880
42013,1104
42014,545
42015,984
42016,634
42017,827
42018,1061
42019,839
42020,1006
42021,734
42022,878
42023,1187
42024,1014
42025,528
42026,479
42027,187
42028,1010
42029,139
42030,348
42031,410
42032,402
42033,874
42034,560
42035,567
42036,480
42037,1105
42038,1095
42039,807
42040,462
42041,831
42042,448
42043,852
42044,994
42045,683
42046,802
42047,690
42048,441
42049,447
42050,541
42051,1039
42052,1161
42053,913
42054,893
42055,215
42056,164
42057,1167
42058,1045
42059,669
42060,172
42061,791
42062,823
42063,476
42064,380
42065,293
42066,453
42067,144
42068,398
42069,329
42070,140
42071,1105
42072,702
42073,888
42074,862
42075,1118
42076,454
42077,965
42078,1128
42079,393
42080,871
42081,584
42082,858
42083,197
42084,451
42085,276
42086,478
42087,608
42088,604
42089,830
42090,483
42091,1000
42092,137
42093,834
42094,601
42095,184
42096,1028
42097,716
42098,993
42099,391
42100,172
42101,458
42102,886
42103,622
42104,790
42105,701
42106,1001
42107,614
42108,486
42109,1137
42110,144
42111,234
42112,1140
42113,542
42114,840
42115,548
42116,335
42117,458
42118,735
42119,300
42120,431
42121,459
42122,815
42123,320
42124,101
42125,1091
42126,109
42127,1038
42128,729
42129,106
42130,756
42131,885
42132,607
42133,452
42134,1145
42135,950
42136,966
42137,441
42138,338
42139,100
42140,186
42141,507
42142,587
42143,825
42144,854
42145,926
42146,1183
42147,800
42148,1122
42149,973
42150,357
42151,985
42152,418
42153,255
42154,441
42155,231
42156,640
42157,397
42158,841
42159,387
42160,690
42161,824
42162,363
42163,874
42164,1108
42165,1111
42166,373
42167,688
42168,147
42169,330
42170,485
42171,1165
42172,803
42173,1103
42174,172
42175,609
42176,1096
42177,972
42178,163
42179,381
42180,843
42181,967
42182,285
42183,1190
42184,606
42185,680
42186,378
42187,496
42188,603
42189,377
42190,527
42191,852
42192,873
42193,834
42194,372
42195,1116
42196,174
42197,1039
42198,186
42199,261
42200,119
42201,674
42202,191
42203,1175
42204,487
42205,539
42206,1056
42207,354
42208,1061
42209,1004
42210,395
42211,310
42212,412
42213,233
42214,413
42215,194
42216,646
42217,903
42218,703
42219,500
42220,950
42221,862
42222,897
42223,197
42224,171
42225,136
42226,615
42227,658
42228,1123
42229,697
42230,1194
42231,360
42232,881
42233,812
42234,495
42235,119
42236,789
42237,684
42238,603
42239,354
42240,856
42241,116
42242,1101
42243,515
42244,144
42245,148
42246,756
42247,636
42248,945
42249,1086
42250,862
42251,157
42252,157
42253,1025
42254,1187
42255,787
42256,1055
42257,1015
42258,434
42259,540
42260,148
42261,513
42262,347
42263,351
42264,1098
42265,1011
42266,911
42267,970
42268,1091
42269,583
42270,278
42271,520
42272,223
42273,1140
42274,1068
42275,344
42276,119
42277,304
42278,1157
42279,523
42280,1124
42281,1070
42282,1155
42283,683
42284,640
42285,167
42286,911
42287,1180
42288,335
42289,1149
42290,409
42291,127
42292,565
42293,803
42294,665
42295,321
42296,392
42297,837
42298,235
42299,125
42300,477
42301,581
42302,926
42303,721
42304,972
42305,670
42306,589
42307,946
42308,605
42309,931
42310,1150
42311,1081
42312,192
42313,212
42314,900
42315,271
42316,321
42317,840
42318,987
42319,195
42320,746
42321,998
42322,448
42323,302
42324,445
42325,749
42326,772
42327,171
42328,1075
42329,970
42330,290
42331,728
42332,705
42333,281
42334,1119
42335,903
42336,278
42337,341
42338,1174
42339,553
42340,759
42341,806
42342,398
42343,778
42344,705
42345,880
42346,478
42347,192
42348,595
42349,430
42350,717
42351,241
42352,633
42353,987
42354,580
42355,1111
42356,651
42357,184
42358,1183
42359,222
42360,674
42361,637
42362,246
42363,731
42364,299
42365,203
42366,961
42367,286
42368,316
42369,1028
42370,954
42371,238
42372,957
42373,498
42374,165
42375,553
42376,441
42377,744
42378,293
42379,408
42380,642
42381,1151
42382,716
42383,1134
42384,188
42385,340
42386,253
42387,820
42388,962
42389,285
42390,1123
42391,802
42392,884
42393,1076
42394,751
42395,689
42396,144
42397,1088
42398,780
42399,625
42400,227
42401,285
42402,1031
42403,1042
42404,202
42405,175
42406,508
42407,1180
42408,1022
42409,819
42410,324
42411,666
42412,1181
42413,504
42414,680
42415,466
42416,130
42417,216
42418,313
42419,1101
42420,672
42421,369
42422,379
42423,654
42424,626
42425,755
42426,791
42427,809
42428,268
42429,549
42430,1180
42431,565
42432,768
42433,522
42434,231
42435,393
42436,1124
42437,405
42438,1134
42439,1124
42440,273
42441,617
42442,689
42443,260
42444,861
42445,874
42446,466
42447,188
42448,795
42449,1085
42450,344
42451,891
42452,771
42453,884
42454,357
42455,901
42456,423
42457,196
42458,342
42459,939
42460,693
42461,338
42462,671
42463,1162
42464,996
42465,473
42466,443
42467,461
42468,480
42469,1071
42470,1123
42471,1118
42472,929
42473,374
42474,856
42475,775
42476,454
42477,1200
42478,820
42479,943
42480,930
42481,269
42482,541
42483,243
42484,316
42485,780
42486,311
42487,651
42488,810
42489,1109
42490,935
42491,104
42492,1079
42493,363
42494,573
42495,585
42496,646
42497,1154
42498,1165
42499,425
42500,430
42501,957
42502,168
42503,282
42504,1064
42505,321
42506,243
42507,122
42508,1181
42509,447
42510,1035
42511,767
42512,384
42513,830
42514,435
42515,491
42516,932
42517,729
42518,561
42519,656
42520,253
42521,682
42522,867
42523,711
42524,399
42525,327
42526,799
42527,901
42528,785
42529,1163
42530,344
42531,637
42532,1003
42533,807
42534,849
42535,197
42536,756
42537,158
42538,580
42539,909
42540,217
42541,735
42542,982
42543,609
42544,431
42545,399
42546,1173
42547,495
42548,324
42549,734
42550,1050
42551,544
42552,610
42553,424
42554,576
42555,770
42556,1159
42557,928
42558,829
42559,718
42560,964
42561,906
42562,658
42563,252
42564,443
42565,1039
42566,984
42567,1178
42568,386
42569,426
42570,110
42571,971
42572,1070
42573,120
42574,269
42575,693
42576,1067
42577,163
42578,808
42579,879
42580,240
42581,639
42582,1196
42583,296
42584,478
42585,760
42586,268
42587,714
42588,625
42589,856
42590,1019
42591,637
42592,507
42593,213
42594,408
42595,315
42596,304
42597,1139
42598,415
42599,375
42600,121
42601,141
42602,693
42603,946
42604,1090
42605,831
42606,992
42607,138
42608,251
42609,942
42610,1179
42611,1076
42612,1054
42613,309
42614,108
42615,390
42616,1029
42617,602
42618,1163
42619,527
42620,115
42621,668
42622,620
42623,1068
42624,1171
42625,402
42626,953
42627,923
42628,968
42629,857
42630,876
42631,831
42632,883
42633,414
42634,536
42635,704
42636,311
42637,477
42638,1072
42639,877
42640,999
42641,518
42642,1133
42643,237
42644,957
42645,983
42646,1116
42647,130
42648,140
42649,285
42650,1058
42651,314
42652,900
42653,241
42654,452
42655,1039
42656,187
42657,214
42658,874
42659,262
42660,770
42661,1092
42662,953
42663,1118
42664,1141
42665,1166
42666,1157
42667,1099
42668,704
42669,665
42670,219
42671,712
42672,183
42673,552
42674,203
42675,857
42676,648
42677,310
42678,867
42679,139
42680,541
42681,1089
42682,1106
42683,788
42684,978
42685,662
42686,1095
42687,481
42688,919
42689,841
42690,689
42691,136
42692,323
42693,885
42694,1133
42695,952
42696,704
42697,675
42698,611
42699,926
42700,360
42701,915
42702,960
42703,331
42704,346
42705,800
42706,1075
42707,1138
42708,1038
42709,804
42710,620
42711,1125
42712,815
42713,565
42714,991
42715,426
